shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
9421,9421,9395,1,2,2023-12-24,1,6,2,2
9422,9422,9396,2,2,2023-04-11,0,5,2,9
9423,9423,9397,3,2,2023-04-20,0,2,1,3
9424,9424,9398,4,2,2023-11-21,0,7,5,9
9425,9425,9399,5,2,2023-09-18,1,7,5,4
9426,9426,9400,2,2,2023-06-15,1,4,5,10
9427,9427,9401,1,3,2023-05-04,0,6,5,3
9428,9428,9402,2,3,2023-03-31,0,5,2,8
9429,9429,9403,3,3,2023-01-31,0,4,1,9
9430,9430,9404,4,3,2023-09-27,0,4,2,8
9431,9431,9405,5,3,2023-11-12,1,7,5,9
9432,9432,9406,2,3,2023-11-01,1,6,5,8
9433,9433,9407,1,3,2023-09-16,1,6,3,2
9434,9434,9408,2,3,2023-09-28,0,4,3,2
9435,9435,9409,3,3,2023-08-25,0,3,1,10
9436,9436,9410,4,3,2023-11-25,0,6,4,9
9437,9437,9411,5,3,2023-01-11,1,6,2,5
9438,9438,9412,2,3,2023-10-08,1,5,5,9
9439,9439,9413,1,3,2023-11-28,1,6,4,10
9440,9440,9414,2,3,2023-05-29,0,5,4,1
9441,9441,9415,3,3,2023-12-19,0,5,2,5
9442,9442,9416,4,3,2023-01-26,0,4,1,3
9443,9443,9417,5,3,2023-08-17,0,5,4,8
9444,9444,9418,2,3,2023-11-23,0,5,2,3
9445,9445,9419,1,3,2023-04-03,0,7,1,5
9446,9446,9420,2,3,2023-08-13,1,4,2,6
9447,9447,9421,3,3,2023-08-21,1,6,5,8
9448,9448,9422,4,3,2023-11-23,1,5,5,2
9449,9449,9423,5,1,2023-08-27,1,4,2,10
9450,9450,9424,2,1,2023-12-30,0,5,2,10
9451,9451,9425,1,1,2023-06-26,0,7,4,10
9452,9452,9426,2,1,2023-05-20,0,5,3,9
9453,9453,9427,3,1,2023-04-07,1,4,4,7
9454,9454,9428,4,1,2023-05-03,0,5,3,4
9455,9455,9429,5,1,2023-08-14,0,5,1,3
9456,9456,9430,2,1,2023-12-01,1,4,2,5
9457,9457,9431,1,1,2023-05-01,1,6,4,7
9458,9458,9432,2,1,2023-01-12,1,4,4,5
9459,9459,9433,3,1,2023-10-17,0,5,1,4
9460,9460,9434,4,1,2023-05-28,1,5,5,10
9461,9461,9435,5,1,2023-02-11,1,6,1,4
9462,9462,9436,2,1,2023-10-04,0,6,3,6
9463,9463,9437,1,1,2023-05-19,0,3,5,6
9464,9464,9438,2,1,2023-12-07,0,5,2,1
9465,9465,9439,3,1,2023-08-30,1,5,2,10
9466,9466,9440,4,1,2024-01-01,0,5,1,1
9467,9467,9441,5,1,2023-04-11,0,4,1,3
9468,9468,9442,2,1,2023-08-30,0,3,4,10
9469,9469,9443,1,1,2023-03-10,0,4,4,7
9470,9470,9444,2,1,2023-09-03,1,4,4,8
9471,9471,9445,3,2,2023-02-04,0,3,3,8
9472,9472,9446,4,2,2023-02-13,0,5,3,7
9473,9473,9447,5,2,2023-09-29,0,4,1,6
9474,9474,9448,2,2,2023-06-12,0,5,1,10
9475,9475,9449,1,2,2023-08-14,1,3,1,10
9476,9476,9450,2,2,2023-10-18,0,3,1,6
9477,9477,9451,3,2,2023-10-14,0,3,3,2
9478,9478,9452,4,2,2023-09-27,1,4,4,9
9479,9479,9453,5,2,2023-09-20,1,6,4,4
9480,9480,9454,2,2,2023-11-13,1,4,3,10
9481,9481,9455,1,2,2023-08-02,0,3,5,3
9482,9482,9456,2,2,2023-01-14,0,5,1,4
9483,9483,9457,3,2,2024-01-01,1,3,3,8
9484,9484,9458,4,2,2023-08-26,0,3,2,9
9485,9485,9459,5,2,2023-06-18,0,3,5,6
9486,9486,9460,2,2,2023-01-23,1,3,5,3
9487,9487,9461,1,2,2023-03-27,1,3,5,9
9488,9488,9462,2,2,2023-02-02,1,4,2,2
9489,9489,9463,3,2,2023-10-10,0,3,3,4
9490,9490,9464,4,2,2023-04-01,1,3,4,9
9491,9491,9465,5,2,2023-03-31,0,4,1,9
9492,9492,9466,2,2,2023-08-23,0,3,5,8
9493,9493,9467,1,2,2023-04-04,0,5,2,2
9494,9494,9468,2,2,2023-01-23,1,4,5,10
9495,9495,9469,3,2,2023-09-21,1,4,5,1
9496,9496,9470,4,2,2023-12-01,0,4,3,9
9497,9497,9471,5,2,2023-03-29,0,3,3,5
9498,9498,9472,2,2,2023-12-10,1,4,3,7
9499,9499,9473,1,2,2023-08-27,0,5,4,3
9500,9500,9474,2,2,2023-08-25,1,2,2,9
9501,9501,9475,3,2,2023-03-27,0,4,2,4
9502,9502,9476,4,2,2023-06-01,0,4,2,4
9503,9503,9477,5,2,2023-07-15,0,3,4,2
9504,9504,9478,2,2,2023-01-10,1,5,2,4
9505,9505,9479,1,2,2023-10-10,1,4,4,9
9506,9506,9480,2,2,2023-12-16,0,5,3,7
9507,9507,9481,3,2,2023-10-19,0,4,1,10
9508,9508,9482,4,2,2023-03-14,0,3,4,4
9509,9509,9483,5,2,2023-01-12,1,3,5,3
9510,9510,9484,2,2,2023-07-14,0,5,2,6
9511,9511,9485,1,2,2023-07-23,1,4,1,3
9512,9512,9486,2,2,2023-06-23,1,4,5,10
9513,9513,9487,3,2,2023-06-15,0,4,5,3
9514,9514,9488,4,2,2023-05-31,1,3,3,7
9515,9515,9489,5,2,2023-12-21,1,3,4,10
9516,9516,9490,2,2,2023-10-24,0,3,1,6
9517,9517,9491,1,2,2023-04-28,0,4,4,8
9518,9518,9492,2,2,2023-01-07,1,4,1,8
9519,9519,9493,3,2,2023-10-12,1,3,3,2
9520,9520,9494,4,2,2023-07-28,0,2,2,6
9521,9521,9495,5,2,2023-03-10,0,5,1,10
9522,9522,9496,2,2,2023-12-25,0,5,3,8
9523,9523,9497,1,2,2023-07-12,0,3,1,6
9524,9524,9498,2,2,2023-07-29,1,3,3,6
9525,9525,9499,3,2,2023-02-14,0,3,5,5
9526,9526,9500,4,2,2023-10-04,0,3,5,1
9527,9527,9501,5,2,2023-11-22,1,4,2,5
9528,9528,9502,2,2,2023-04-11,1,4,1,3
9529,9529,9503,1,2,2023-07-09,1,5,4,1
9530,9530,9504,2,2,2023-09-01,0,3,1,6
9531,9531,9505,3,2,2023-12-03,1,4,2,3
9532,9532,9506,4,2,2023-06-23,1,2,1,10
9533,9533,9507,5,2,2023-05-24,0,2,4,8
9534,9534,9508,2,2,2023-01-01,0,3,3,3
9535,9535,9509,1,2,2023-07-11,0,3,1,8
9536,9536,9510,2,2,2023-01-16,1,2,2,5
9537,9537,9511,3,2,2023-10-02,0,3,2,10
9538,9538,9512,4,2,2023-11-16,0,3,3,7
9539,9539,3305,5,2,2023-10-02,0,3,2,10
9540,9540,9513,2,2,2023-10-07,0,5,4,7
9541,9541,9514,1,2,2023-01-10,0,5,1,8
9542,9542,9515,2,2,2023-07-16,0,3,4,10
9543,9543,9516,3,2,2023-05-16,0,3,1,3
9544,9544,9517,4,2,2023-12-05,0,3,5,7
9545,9545,9518,5,2,2023-01-05,0,3,3,8
9546,9546,9519,2,2,2023-06-08,0,3,3,9
9547,9547,9520,1,2,2023-11-06,1,3,2,6
9548,9548,9521,2,2,2023-04-28,1,3,2,7
9549,9549,9522,3,2,2023-02-03,0,4,1,5
9550,9550,9523,4,2,2023-04-14,0,5,3,3
9551,9551,9524,5,2,2023-09-15,0,6,5,7
9552,9552,9525,2,2,2023-12-13,0,3,1,3
9553,9553,9526,1,2,2023-07-13,0,6,1,10
9554,9554,9527,2,2,2023-10-05,0,3,1,4
9555,9555,9528,3,2,2023-05-01,1,3,2,2
9556,9556,9529,4,2,2023-02-05,0,3,3,8
9557,9557,9530,5,2,2023-03-05,0,3,1,2
9558,9558,9531,2,2,2023-03-14,1,4,5,5
9559,9559,9532,1,2,2023-04-14,0,3,5,2
9560,9560,9533,2,2,2023-03-12,1,4,3,5
9561,9561,9534,3,2,2023-04-17,1,3,2,2
9562,9562,9535,4,2,2023-12-12,0,4,1,2
9563,9563,9536,5,2,2023-11-07,0,4,4,2
9564,9564,9537,2,3,2023-07-19,1,4,5,10
9565,9565,9538,1,3,2023-10-15,0,4,4,2
9566,9566,9539,2,3,2023-07-13,0,4,4,8
9567,9567,9540,3,3,2023-08-24,1,4,1,2
9568,9568,9541,4,3,2023-11-05,1,5,4,5
9569,9569,9542,5,3,2023-10-01,1,4,2,10
9570,9570,9543,2,3,2023-04-13,1,3,2,9
9571,9571,9544,1,3,2023-10-23,0,4,4,5
9572,9572,9545,2,3,2023-11-22,1,4,1,8
9573,9573,9546,3,3,2023-06-17,0,3,1,4
9574,9574,9547,4,3,2023-09-22,0,4,4,9
9575,9575,9548,5,3,2023-04-23,1,6,2,7
9576,9576,9549,2,3,2023-06-22,1,5,5,6
9577,9577,9550,1,3,2023-06-16,0,3,4,3
9578,9578,9551,2,3,2023-07-11,1,3,1,10
9579,9579,9552,3,3,2023-04-13,1,3,1,8
9580,9580,9553,4,3,2023-07-26,1,4,5,1
9581,9581,9554,5,3,2023-05-03,0,6,2,7
9582,9582,9555,2,3,2023-01-09,0,4,4,5
9583,9583,9556,1,3,2023-08-23,1,5,5,9
9584,9584,9557,2,3,2023-09-10,0,3,2,3
9585,9585,9558,3,3,2023-04-20,1,6,5,3
9586,9586,9559,4,1,2023-04-04,0,2,4,9
9587,9587,9560,5,1,2023-04-24,0,4,5,9
9588,9588,9561,2,1,2023-09-14,1,5,1,4
9589,9589,9562,1,1,2023-03-08,0,2,1,2
9590,9590,9563,2,1,2023-11-16,1,3,4,1
9591,9591,9564,3,1,2023-03-15,0,4,4,5
9592,9592,9565,4,1,2023-05-31,1,4,1,5
9593,9593,9566,5,1,2023-08-17,0,4,3,10
9594,9594,9567,2,1,2023-08-24,1,5,4,3
9595,9595,9568,1,1,2023-11-24,0,4,5,8
9596,9596,9569,2,1,2023-05-27,0,4,5,7
9597,9597,9570,3,1,2023-02-17,1,4,3,7
9598,9598,9571,4,1,2023-05-10,0,3,5,7
9599,9599,9572,5,1,2023-08-03,1,6,1,1
9600,9600,9573,2,1,2023-01-13,0,4,1,2
9601,9601,9574,1,1,2023-08-21,0,4,4,5
9602,9602,9575,2,1,2023-10-12,1,3,1,10
9603,9603,9576,3,1,2023-09-24,1,3,4,9
9604,9604,9577,4,1,2023-02-24,1,5,3,7
9605,9605,9578,5,1,2023-07-29,1,4,2,1
9606,9606,9579,2,1,2023-01-24,0,5,2,9
9607,9607,9580,1,1,2023-09-23,0,3,1,9
9608,9608,9581,2,2,2023-05-24,0,4,1,8
9609,9609,9582,3,2,2023-07-17,0,5,3,6
9610,9610,9583,4,2,2023-02-24,1,4,3,8
9611,9611,9584,5,2,2023-05-04,0,3,3,2
9612,9612,9585,2,2,2023-08-20,0,5,3,6
9613,9613,9586,1,2,2023-02-07,1,5,3,4
9614,9614,9587,2,2,2023-06-20,0,4,4,5
9615,9615,9588,3,2,2023-02-15,1,5,1,9
9616,9616,9589,4,2,2023-05-21,1,3,2,3
9617,9617,9590,5,2,2023-07-21,0,4,1,1
9618,9618,9591,2,2,2023-05-02,1,4,4,2
9619,9619,9592,1,2,2023-12-25,0,5,3,10
9620,9620,9593,2,2,2023-10-24,1,6,5,6
9621,9621,9594,3,2,2023-12-21,0,2,4,6
9622,9622,9595,4,2,2023-03-02,0,3,2,8
9623,9623,9596,5,2,2023-09-17,1,5,2,9
9624,9624,9597,2,2,2023-01-28,1,6,3,3
9625,9625,9598,1,2,2023-12-10,1,6,3,1
9626,9626,9599,2,2,2023-03-08,0,7,4,1
9627,9627,9600,3,2,2023-07-21,0,4,2,5
9628,9628,9601,4,2,2023-08-24,1,5,5,3
9629,9629,9602,5,2,2023-11-03,1,6,1,10
9630,9630,9603,2,2,2023-12-02,0,5,5,3
9631,9631,9604,1,2,2023-08-27,1,7,1,10
9632,9632,9605,2,2,2023-08-23,1,6,4,8
9633,9633,9606,3,2,2023-07-21,0,5,1,9
9634,9634,9607,4,2,2023-01-01,0,2,4,9
9635,9635,9608,5,2,2023-12-24,1,7,3,3
9636,9636,9609,2,2,2023-01-07,0,7,3,4
9637,9637,9610,1,2,2023-12-12,1,4,4,2
9638,9638,9611,2,2,2023-07-12,1,6,5,2
9639,9639,9612,3,2,2023-05-28,0,4,4,6
9640,9640,9613,4,2,2023-10-28,1,5,4,7
9641,9641,9614,5,2,2023-07-07,0,4,3,8
9642,9642,9615,2,2,2023-02-28,1,3,2,6
9643,9643,9616,1,2,2023-08-27,0,5,2,1
9644,9644,9617,2,2,2023-05-29,0,5,3,6
9645,9645,9618,3,2,2023-01-22,0,4,1,6
9646,9646,9619,4,2,2023-03-20,0,5,4,9
9647,9647,9620,5,2,2023-09-07,0,3,5,10
9648,9648,9621,2,2,2023-12-12,0,4,1,2
9649,9649,9622,1,2,2023-08-08,0,4,3,5
9650,9650,9623,2,2,2023-09-03,1,5,2,2
9651,9651,9624,3,2,2023-08-12,0,6,1,4
9652,9652,9625,4,2,2023-09-24,1,2,4,5
9653,9653,9626,5,2,2023-02-01,0,3,2,9
9654,9654,9627,2,2,2023-01-15,0,5,5,2
9655,9655,9628,1,2,2023-09-18,1,6,3,5
9656,9656,9629,2,2,2023-09-17,1,6,3,4
9657,9657,9630,3,2,2023-03-29,0,7,2,1
9658,9658,9631,4,2,2023-10-19,0,4,3,5
9659,9659,9632,5,2,2023-10-11,0,5,4,1
9660,9660,9633,2,2,2023-07-30,1,6,5,3
9661,9661,9634,1,2,2023-03-04,0,5,1,9
9662,9662,9635,2,2,2023-05-07,1,7,2,3
9663,9663,9636,3,2,2023-08-10,1,6,4,1
9664,9664,9637,4,2,2023-08-18,0,5,2,2
9665,9665,9638,5,2,2023-03-13,0,2,5,5
9666,9666,9639,2,2,2023-02-22,1,7,5,10
9667,9667,9640,1,2,2023-02-09,0,7,5,2
9668,9668,9641,2,2,2023-08-18,0,4,5,6
9669,9669,9642,3,2,2023-05-22,0,6,4,1
9670,9670,9643,4,2,2023-02-02,1,6,5,3
9671,9671,9644,5,2,2023-05-13,0,4,2,1
9672,9672,9645,2,2,2023-04-28,0,6,5,7
9673,9673,9646,1,2,2023-04-16,0,6,4,7
9674,9674,9647,2,2,2023-03-30,0,5,3,1
9675,9675,9648,3,2,2023-10-26,0,6,5,2
9676,9676,9649,4,2,2023-05-27,1,7,2,1
9677,9677,9650,5,2,2023-05-03,1,6,2,5
9678,9678,9651,2,2,2023-03-14,0,5,1,3
9679,9679,9652,1,2,2023-12-24,1,6,5,3
9680,9680,9653,2,2,2023-06-24,1,5,2,4
9681,9681,9654,3,2,2023-12-01,0,7,3,4
9682,9682,9655,4,2,2023-07-04,0,4,3,9
9683,9683,9656,5,2,2023-09-11,1,6,5,4
9684,9684,9657,2,2,2023-11-14,0,4,1,3
9685,9685,9658,1,2,2023-06-07,0,6,1,9
9686,9686,9659,2,2,2023-03-24,0,6,3,5
9687,9687,9660,3,2,2023-07-24,0,5,5,7
9688,9688,9661,4,2,2023-07-04,0,4,5,2
9689,9689,9662,5,2,2023-08-05,1,6,3,1
9690,9690,9663,2,2,2023-03-31,1,7,1,6
9691,9691,9664,1,2,2023-02-01,1,5,4,8
9692,9692,9665,2,2,2023-01-24,1,6,5,2
9693,9693,9666,3,2,2023-02-08,0,6,4,5
9694,9694,9667,4,2,2023-10-26,0,5,4,9
9695,9695,9668,5,2,2023-10-03,1,6,3,2
9696,9696,9669,2,2,2023-07-29,1,6,3,3
9697,9697,9670,1,2,2023-10-24,1,7,5,1
9698,9698,9671,2,2,2023-12-02,0,6,3,5
9699,9699,9672,3,2,2023-08-20,1,4,2,2
9700,9700,9673,4,2,2023-10-20,0,6,3,6
9701,9701,9674,5,3,2023-11-23,0,5,3,3
9702,9702,9675,2,3,2023-10-12,0,6,5,5
9703,9703,9676,1,3,2023-12-20,1,6,3,3
9704,9704,9677,2,3,2023-05-09,0,7,3,9
9705,9705,9678,3,3,2023-04-27,0,5,2,8
9706,9706,9679,4,3,2023-03-30,0,4,5,6
9707,9707,9680,5,3,2023-12-19,0,6,3,2
9708,9708,9681,2,3,2023-09-22,1,5,2,8
9709,9709,9682,1,3,2023-11-06,1,7,5,2
9710,9710,9683,2,3,2023-06-14,0,4,3,2
9711,9711,9684,3,3,2023-06-29,0,7,1,2
9712,9712,9685,4,3,2023-06-05,1,4,5,3
9713,9713,9686,5,3,2023-01-24,0,6,1,5
9714,9714,9687,2,3,2023-05-16,0,4,2,10
9715,9715,9688,1,3,2023-02-23,1,3,4,7
9716,9716,9689,2,3,2023-05-11,1,4,5,2
9717,9717,9690,3,3,2023-09-28,1,4,3,1
9718,9718,9691,4,3,2023-03-16,1,4,5,9
9719,9719,9692,5,3,2023-09-29,1,3,4,10
9720,9720,9693,2,3,2023-08-24,1,5,2,4
9721,9721,9694,1,3,2023-04-07,1,4,2,3
9722,9722,9695,2,3,2023-05-28,1,3,4,5
9723,9723,9696,3,1,2023-05-10,1,3,4,10
9724,9724,9697,4,1,2023-05-01,0,3,2,8
9725,9725,9698,5,1,2023-05-02,0,5,1,2
9726,9726,9699,2,1,2023-02-23,0,4,1,8
9727,9727,9700,1,1,2023-12-29,1,6,4,9
9728,9728,9701,2,1,2023-06-18,0,5,4,8
9729,9729,9702,3,1,2023-05-03,0,4,2,8
9730,9730,9703,4,1,2023-01-15,0,4,1,1
9731,9731,9704,5,1,2023-03-17,1,3,5,1
9732,9732,9705,2,1,2023-11-28,0,5,5,7
9733,9733,9706,1,1,2023-01-02,1,3,5,8
9734,9734,9707,2,1,2023-02-08,1,5,2,2
9735,9735,9708,3,1,2023-05-15,1,3,5,7
9736,9736,9709,4,1,2023-10-24,1,5,2,3
9737,9737,9710,5,1,2023-11-07,0,4,2,4
9738,9738,9711,2,1,2023-06-14,1,3,2,9
9739,9739,9712,1,1,2023-10-24,0,4,1,1
9740,9740,9713,2,1,2023-03-09,0,3,4,10
9741,9741,9714,3,1,2023-07-20,0,4,3,2
9742,9742,8101,4,1,2023-07-20,1,2,5,9
9743,9743,9715,5,1,2023-11-05,1,3,3,1
9744,9744,9716,2,1,2023-08-22,1,4,4,6
9745,9745,9717,1,2,2023-03-12,0,5,1,5
9746,9746,9718,2,2,2023-06-16,0,4,2,9
9747,9747,9719,3,2,2023-07-15,0,4,5,4
9748,9748,9720,4,2,2023-02-14,1,5,4,9
9749,9749,9721,5,2,2023-08-04,0,4,2,2
9750,9750,9722,2,2,2023-06-18,0,3,5,6
9751,9751,9723,1,2,2023-04-12,0,3,4,9
9752,9752,9724,2,2,2023-09-18,0,4,3,1
9753,9753,9725,3,2,2023-07-19,1,2,3,4
9754,9754,9726,4,2,2023-09-19,1,3,5,8
9755,9755,9727,5,2,2023-07-15,1,4,5,2
9756,9756,9728,2,2,2023-04-29,1,5,3,7
9757,9757,9729,1,2,2023-02-09,1,5,1,10
9758,9758,9730,2,2,2023-08-01,0,2,5,3
9759,9759,9731,3,2,2023-07-22,0,4,2,7
9760,9760,9732,4,2,2023-04-08,0,4,5,6
9761,9761,9733,5,2,2023-06-03,0,3,2,6
9762,9762,9734,2,2,2023-01-04,0,4,3,4
9763,9763,9735,1,2,2023-12-06,0,6,4,10
9764,9764,9736,2,2,2023-10-26,0,6,5,3
9765,9765,9737,3,2,2023-05-15,0,3,5,8
9766,9766,9738,4,2,2023-05-22,0,4,4,6
9767,9767,9739,5,2,2023-01-22,0,5,2,9
9768,9768,9740,2,2,2023-05-06,0,5,5,10
9769,9769,9741,1,2,2023-07-09,1,4,3,4
9770,9770,9742,2,2,2023-08-19,0,4,4,7
9771,9771,9743,3,2,2023-01-05,0,3,2,6
9772,9772,9744,4,2,2023-12-18,1,3,5,5
9773,9773,9745,5,2,2023-04-23,0,2,1,9
9774,9774,9746,2,2,2023-05-24,0,3,5,6
9775,9775,9747,1,2,2023-02-25,1,5,4,4
9776,9776,9748,2,2,2023-05-14,1,4,1,6
9777,9777,9749,3,2,2023-10-02,1,3,1,4
9778,9778,9750,4,2,2023-03-11,1,5,2,10
9779,9779,9751,5,2,2023-12-14,0,3,1,4
9780,9780,9752,2,2,2023-11-26,1,5,5,3
9781,9781,7853,1,2,2023-02-14,1,5,3,2
9782,9782,9753,2,2,2023-09-28,1,3,3,1
9783,9783,9754,3,2,2023-12-07,1,3,4,7
9784,9784,9755,4,2,2023-09-30,0,4,3,9
9785,9785,9756,5,2,2023-10-06,0,4,4,9
9786,9786,9757,2,2,2023-11-14,0,5,1,8
9787,9787,9758,1,2,2023-12-06,0,4,4,3
9788,9788,9759,2,2,2023-06-13,0,2,1,7
9789,9789,9760,3,2,2023-01-23,0,4,2,10
9790,9790,9761,4,2,2023-09-23,0,5,5,10
9791,9791,9762,5,2,2023-10-26,1,3,2,4
9792,9792,9763,2,2,2023-09-13,0,3,1,6
9793,9793,9764,1,2,2023-03-05,1,4,2,1
9794,9794,9765,2,2,2023-12-19,1,3,4,7
9795,9795,9766,3,2,2023-03-19,0,5,1,6
9796,9796,9767,4,2,2023-03-10,1,5,4,8
9797,9797,9768,5,2,2023-10-12,0,4,1,2
9798,9798,9769,2,2,2023-10-30,0,4,4,5
9799,9799,9770,1,2,2023-05-24,0,5,5,3
9800,9800,9771,2,2,2023-06-22,0,4,2,3
9801,9801,9772,3,2,2023-06-24,0,5,5,8
9802,9802,9773,4,2,2023-05-03,1,3,5,7
9803,9803,9774,5,2,2023-06-25,0,4,2,3
9804,9804,9775,2,2,2023-07-05,0,3,4,4
9805,9805,9776,1,2,2023-06-12,0,3,2,8
9806,9806,9777,2,2,2023-03-01,0,4,5,8
9807,9807,9778,3,2,2023-01-15,0,4,1,5
9808,9808,9779,4,2,2023-10-21,1,4,2,10
9809,9809,9780,5,2,2023-09-27,1,4,5,9
9810,9810,9781,2,2,2023-12-29,1,2,4,10
9811,9811,9782,1,2,2023-06-14,1,3,1,3
9812,9812,9783,2,2,2023-03-21,0,4,3,5
9813,9813,9784,3,2,2023-07-08,0,4,3,5
9814,9814,9785,4,2,2023-03-02,1,5,1,1
9815,9815,9786,5,2,2023-01-12,0,4,4,10
9816,9816,9787,2,2,2023-10-22,0,4,3,10
9817,9817,9788,1,2,2023-08-20,1,3,3,2
9818,9818,9789,2,2,2023-02-03,0,4,4,1
9819,9819,9790,3,2,2023-11-30,1,3,1,8
9820,9820,9791,4,2,2023-03-18,0,3,5,4
9821,9821,9792,5,2,2023-03-18,1,4,2,8
9822,9822,9793,2,2,2023-12-19,1,4,2,3
9823,9823,9794,1,2,2023-04-27,0,3,3,2
9824,9824,9795,2,2,2023-04-28,0,5,5,5
9825,9825,9796,3,2,2023-03-25,1,4,3,6
9826,9826,9797,4,2,2023-02-20,1,3,3,8
9827,9827,9798,5,2,2023-10-28,0,5,2,9
9828,9828,9799,2,2,2023-05-23,1,5,4,1
9829,9829,9800,1,2,2023-05-11,0,4,4,2
9830,9830,9801,2,2,2023-02-26,1,5,3,3
9831,9831,9802,3,2,2023-12-06,0,4,3,8
9832,9832,9803,4,2,2023-03-01,0,2,3,3
9833,9833,9804,5,2,2023-10-24,0,6,5,2
9834,9834,9805,2,2,2023-02-11,0,4,3,10
9835,9835,9806,1,2,2023-10-19,0,3,4,7
9836,9836,9807,2,2,2023-06-01,0,4,3,9
9837,9837,9808,3,2,2023-06-03,0,4,1,9
9838,9838,9809,4,3,2023-01-20,0,5,5,9
9839,9839,9810,5,3,2023-07-30,1,5,5,6
9840,9840,9811,2,3,2023-01-19,0,4,4,3
9841,9841,9812,1,3,2023-11-17,1,3,4,6
9842,9842,9813,2,3,2023-12-19,0,5,4,8
9843,9843,9814,3,3,2023-08-31,1,4,5,3
9844,9844,9815,4,3,2023-06-28,0,5,4,8
9845,9845,9816,5,3,2023-05-14,0,2,2,3
9846,9846,9817,2,3,2023-08-07,0,4,1,3
9847,9847,9818,1,3,2023-09-13,0,5,5,7
9848,9848,9819,2,3,2023-06-27,0,5,1,2
9849,9849,9820,3,3,2023-01-27,0,3,2,9
9850,9850,9821,4,3,2023-07-11,0,5,1,10
9851,9851,9822,5,3,2023-10-13,1,3,2,9
9852,9852,9823,2,3,2023-04-28,1,4,2,1
9853,9853,9824,1,3,2023-01-08,0,3,2,7
9854,9854,9825,2,3,2023-02-13,0,4,3,2
9855,9855,9826,3,3,2023-07-14,1,3,3,5
9856,9856,9827,4,3,2023-08-07,0,2,2,6
9857,9857,9828,5,3,2023-05-11,0,4,4,1
9858,9858,9829,2,3,2023-07-08,0,4,5,1
9859,9859,9830,1,3,2023-10-27,1,6,3,3
9860,9860,9831,2,1,2023-12-20,1,4,4,1
9861,9861,9832,3,1,2023-02-06,0,3,2,3
9862,9862,9833,4,1,2023-04-09,1,4,2,1
9863,9863,9834,5,1,2023-01-18,0,4,5,1
9864,9864,9835,2,1,2023-10-12,0,5,2,8
9865,9865,9836,1,1,2023-07-06,1,3,4,1
9866,9866,9837,2,1,2023-04-01,0,6,4,8
9867,9867,9838,3,1,2023-03-02,1,4,1,7
9868,9868,9839,4,1,2023-12-21,1,3,3,10
9869,9869,9840,5,1,2023-10-28,1,2,4,6
9870,9870,9841,2,1,2023-03-30,1,3,1,5
9871,9871,9842,1,1,2023-06-30,0,3,4,7
9872,9872,9843,2,1,2023-09-07,0,3,3,9
9873,9873,9844,3,1,2023-03-15,0,3,5,4
9874,9874,9845,4,1,2023-06-17,0,3,5,7
9875,9875,9846,5,1,2023-06-28,1,3,3,3
9876,9876,9847,2,1,2023-01-28,0,5,1,8
9877,9877,9848,1,1,2023-02-21,0,6,1,2
9878,9878,9849,2,1,2023-10-03,0,3,4,6
9879,9879,9850,3,1,2023-03-11,0,4,2,2
9880,9880,9851,4,1,2023-01-24,1,6,3,3
9881,9881,9852,5,1,2023-02-21,0,6,3,4
9882,9882,9853,2,2,2023-09-26,0,5,4,9
9883,9883,9854,1,2,2023-06-16,1,6,5,1
9884,9884,9855,2,2,2023-10-19,0,7,4,4
9885,9885,9856,3,2,2023-11-27,0,6,1,4
9886,9886,9857,4,2,2023-09-29,1,5,1,6
9887,9887,9858,5,2,2023-07-08,1,6,3,9
9888,9888,9859,2,2,2023-02-06,0,5,2,4
9889,9889,9860,1,2,2023-11-28,0,7,2,10
9890,9890,9861,2,2,2023-06-04,0,4,5,3
9891,9891,9862,3,2,2023-04-09,0,3,4,4
9892,9892,9863,4,2,2023-04-01,1,4,4,1
9893,9893,9864,5,2,2023-12-30,0,4,1,10
9894,9894,9865,2,2,2023-02-27,1,5,5,7
9895,9895,9866,1,2,2023-12-25,1,3,1,1
9896,9896,9867,2,2,2023-03-14,0,6,1,8
9897,9897,9868,3,2,2023-12-19,1,4,5,1
9898,9898,9869,4,2,2023-12-18,0,3,5,5
9899,9899,9870,5,2,2023-11-16,0,2,1,7
9900,9900,9871,2,2,2023-11-22,1,3,1,6
9901,9901,9872,1,2,2023-10-04,1,3,2,7
9902,9902,9873,2,2,2023-03-13,0,3,5,6
9903,9903,9874,3,2,2023-03-22,1,3,5,10
9904,9904,9875,4,2,2024-01-01,1,3,3,10
9905,9905,9876,5,2,2023-10-24,0,3,2,3
9906,9906,9877,2,2,2023-11-05,1,5,1,4
9907,9907,9878,1,2,2023-03-26,0,6,2,4
9908,9908,9879,2,2,2023-12-22,0,3,1,6
9909,9909,9880,3,2,2023-04-26,0,4,5,2
9910,9910,9881,4,2,2023-03-04,0,6,2,9
9911,9911,9882,5,2,2023-08-25,0,6,4,4
9912,9912,9883,2,2,2023-11-08,1,5,5,1
9913,9913,9884,1,2,2023-12-06,0,6,1,10
9914,9914,9885,2,2,2023-11-21,1,7,2,7
9915,9915,9886,3,2,2023-01-12,1,6,2,10
9916,9916,9887,4,2,2023-12-04,0,5,3,2
9917,9917,9888,5,2,2023-10-18,0,6,2,2
